,base_market,quote_market,hedge_ratio,half_life
0,ETH-USD,LTC-USD,39.790774924143584,6.0
1,ETH-USD,BLUR-USD,98374.03777766622,4.0
2,ETH-USD,SUI-USD,1799.7371487053863,5.0
3,ETH-USD,TREMP-USD,379808.8144009931,20.0
4,ETH-USD,ZRO-USD,2170.054620517445,5.0
5,ETH-USD,MEW-USD,2785310.9653991773,7.0
6,ETH-USD,MICHI-USD,651008.4127556972,10.0
7,ETH-USD,ICP-USD,919.5292710408959,14.0
8,ETH-USD,WIF-USD,8387.04634284198,9.0
9,ETH-USD,TAO-USD,9.320930266290274,21.0
10,ETH-USD,GALA-USD,445961.3725153572,5.0
11,ETH-USD,RAY-USD,2899.851397925668,8.0
12,ETH-USD,ORDI-USD,705.3613915776561,5.0
13,ETH-USD,W-USD,91103.51825696598,4.0
14,ETH-USD,ASTR-USD,3182560.247541758,4.0
15,ETH-USD,RON-USD,17845.271314677047,12.0
16,LINK-USD,FIL-USD,8.897245185735276,6.0
17,LINK-USD,TIA-USD,24.1376570888051,12.0
18,LINK-USD,ZK-USD,394.40994216133504,7.0
19,LINK-USD,XEC-USD,1184274.2187976358,24.0
20,CRV-USD,FIL-USD,0.2747234506785707,7.0
21,CRV-USD,DOT-USD,0.19521293208170562,10.0
22,CRV-USD,NEAR-USD,0.2406423093666771,11.0
23,CRV-USD,ETC-USD,0.03266558644833322,10.0
24,CRV-USD,COMP-USD,0.01561464142049907,15.0
25,CRV-USD,ARB-USD,1.970727187792499,9.0
26,CRV-USD,TIA-USD,0.7453721279723524,12.0
27,CRV-USD,IO-USD,2.763043990417757,22.0
28,CRV-USD,BNB-USD,0.0004573847420092249,15.0
29,CRV-USD,DAI-USD,0.4122137470653775,23.0
30,CRV-USD,OKB-USD,0.003837508197944744,18.0
31,CRV-USD,AR-USD,0.1165389135470215,20.0
32,CRV-USD,AAVE-USD,0.0024823213167689297,17.0
33,CRV-USD,RUNE-USD,0.27463954440497773,14.0
34,CRV-USD,BTT-USD,987776.1808758647,20.0
35,CRV-USD,BEAM-USD,135.32161605256434,15.0
36,CRV-USD,FET-USD,1.5531226250645371,19.0
37,CRV-USD,OM-USD,5.880407703520068,17.0
38,CRV-USD,BSV-USD,0.02206717430745721,19.0
39,CRV-USD,GALA-USD,58.140906383319205,19.0
40,CRV-USD,CVC-USD,8.849526563945561,23.0
41,CRV-USD,PYUSD-USD,0.4144431202304555,20.0
42,CRV-USD,ARKM-USD,2.09993341755583,14.0
43,CRV-USD,PNUT-USD,5.712248120206559,24.0
44,CRV-USD,XEC-USD,36561.04993413838,18.0
45,CRV-USD,BADGER-USD,0.7442732121788563,18.0
46,CRV-USD,ZENT-USD,93.2804923674455,17.0
47,SOL-USD,ZK-USD,4046.9076869439136,5.0
48,SOL-USD,BNB-USD,0.1520009743554529,4.0
49,SOL-USD,GALA-USD,19334.139731539464,9.0
50,SOL-USD,RAY-USD,125.73146319303899,22.0
51,ADA-USD,AVAX-USD,0.028323302384259622,14.0
52,ADA-USD,FIL-USD,0.26178222410978014,11.0
53,ADA-USD,ETC-USD,0.031126344211826983,19.0
54,ADA-USD,COMP-USD,0.014877445545687524,21.0
55,ADA-USD,ARB-USD,1.8779294636158963,15.0
56,ADA-USD,ZK-USD,11.60621556311812,7.0
57,ADA-USD,ENS-USD,0.03778826337436511,13.0
58,ADA-USD,EIGEN-USD,0.9574701882131191,6.0
59,ADA-USD,ARKM-USD,2.0008996884521335,16.0
60,ADA-USD,ZENT-USD,88.88525908636139,17.0
61,ADA-USD,WLFI-USD,2.3427767589507322,6.0
62,AVAX-USD,FIL-USD,9.241690321093174,6.0
63,AVAX-USD,DOGE-USD,98.23364638038933,16.0
64,AVAX-USD,XLM-USD,61.02484475799396,17.0
65,AVAX-USD,WLD-USD,24.053642761024623,18.0
66,AVAX-USD,APE-USD,64.1715666516442,9.0
67,AVAX-USD,ARB-USD,66.29504758193477,7.0
68,AVAX-USD,LDO-USD,22.086030531603992,9.0
69,AVAX-USD,SEI-USD,113.77381334260147,10.0
70,AVAX-USD,SHIB-USD,1631027.2067770069,21.0
71,AVAX-USD,XRP-USD,6.647205337887901,6.0
72,AVAX-USD,DEGEN-USD,1012.603631386895,23.0
73,AVAX-USD,MOG-USD,44475520.98190044,23.0
74,AVAX-USD,ZK-USD,409.61775904417556,9.0
75,AVAX-USD,POPCAT-USD,133.2986371902404,23.0
76,AVAX-USD,SC-USD,918.4475752480921,23.0
77,AVAX-USD,BOME-USD,7166.5195149185965,23.0
78,AVAX-USD,USA-USD,18197706.6216519,23.0
79,AVAX-USD,DAI-USD,13.867971005909537,24.0
80,AVAX-USD,MNT-USD,13.308172546130063,23.0
81,AVAX-USD,IMX-USD,55.170824837071684,23.0
82,AVAX-USD,VET-USD,565.1645471114655,23.0
83,AVAX-USD,ONDO-USD,374.745225308412,23.0
84,AVAX-USD,BRETT-USD,36.58696804984761,23.0
85,AVAX-USD,RUNE-USD,9.241864527630401,9.0
86,AVAX-USD,QNT-USD,0.12982582742498908,23.0
87,AVAX-USD,FLR-USD,1220.6302098147517,19.0
88,AVAX-USD,CORE-USD,330.2386664831842,23.0
89,AVAX-USD,FLOW-USD,39.73434655313527,23.0
90,AVAX-USD,STRK-USD,162.32268998044643,13.0
91,AVAX-USD,ENS-USD,1.333933264443111,10.0
92,AVAX-USD,USDD-USD,139.1692976642521,23.0
93,AVAX-USD,EGO-USD,3689.326462796012,23.0
94,AVAX-USD,"SPX,RAYDIUM,J3NKXXXZCNNIMJKW9HYB2K4LUXGWB6T1FTPTQVSV3KFR-USD",30.899301159785605,23.0
